id,name,weight,recovery,speed,combo_game,projectiles,killpower,ledgetrap,edgeguard,spacing,cheese,popularity,pro_scene,online_winrate,easy
31,"Snake",106,7,3,20,5,139,2,12,1,6,22500,9,58.57,5.0671
32,"Ike",108,5,3,29,1,118,5,8,5,1,17300,3,56.55,2.592116667
33,"Pokemon Trainer",96,8,5,34,3,132,11,38,3,2,19100,8,46.59,4.993883333
36,"Diddy Kong",90,6,6,27,4,141,8,9,2,2,11000,9,49.98,4.6932
37,"Lucas",94,6,4,29,4,150,15,30,4,4,14500,4,52.91,3.9585
38,"Sonic",86,8,9,30,1,139,14,33,2,3,23600,10,53.54,3.268183333
39,"King Dedede",127,7,2,28,4,122,28,26,5,6,23200,2,54.63,2.985166667
40,"Olimar",79,7,2,32,5,145,25,14,4,4,4000,7,55.17,4.803716667
41,"Lucario",92,9,6,30,3,126,14,7,2,5,4500,3,44.84,4.481316667
42,"R.O.B.",106,9,5,29,4,137,10,30,4,5,27000,10,55.96,3.322883333
43,"Toon Link",91,5,5,25,5,138,21,18,4,2,9000,5,51.70,3.5799
44,"Wolf",92,5,5,32,2,129,17,22,3,3,24000,9,45.69,3.151666667
45,"Villager",92,5,3,21,5,126,20,37,2,4,4500,3,52.09,3.840683333
46,"Megaman",102,8,5,22,5,134,14,25,2,4,7500,7,50.75,4.9315
47,"Wii Fit Trainer",96,4,5,31,4,153,26,6,1,4,12000,4,54.15,4.331466667
48,"Rosalina & Luma",82,6,5,26,4,143,17,10,4,4,6100,5,51.26,5.343966667
49,"Little Mac",87,1,8,25,1,116,25,4,2,6,18000,1,48.23,2.80305
50,"Greninja",88,8,8,28,2,125,16,17,4,1,12300,7,51.67,4.706483333
51,"Mii Brawler",94,5,5,30,2,133,14,8,2,4,11000,7,50.53,3.4303
52,"Mii Swordfighter",100,6,4,28,4,139,18,20,5,4,5000,2,52.55,3.1267
53,"Mii Gunner",104,6,2,25,5,146,22,2,5,4,6500,4,53.55,3.094683333
54,"Palutena",91,5,6,29,3,136,26,27,3,2,26600,9,52.44,2.69545
55,"Pac-Man",95,9,4,35,4,153,11,16,1,6,17200,9,52.43,5.286966667
56,"Robin",95,6,2,24,5,129,12,18,4,4,13500,4,57.50,4.72365
57,"Shulk",97,7,4,28,1,121,13,41,5,5,6500,9,47.24,5.4805
58,"Bowser Jr.",108,6,3,33,4,121,12,36,3,4,10500,3,55.09,3.87395
59,"Duck Hunt",86,7,5,30,5,162,18,23,3,4,8700,3,57.67,4.90885
60,"Ryu",103,4,3,35,3,128,9,2,1,3,5700,7,53.04,5.48595
600,"Ken",103,4,4,35,3,111,23,7,1,2,9000,7,55.99,5.498233333
61,"Cloud",100,2,6,34,2,140,17,17,5,2,35000,9,47.21,2.721016667
62,"Corrin",98,4,4,34,2,129,11,23,5,2,8500,6,43.97,3.48005
63,"Bayonetta",81,7,4,40,3,153,13,18,2,5,13700,6,56.00,5.072666667
64,"Inkling",94,9,6,33,3,129,10,38,1,4,18000,6,48.78,3.723066667
65,"Ridley",107,3,5,27,3,134,14,24,3,5,10500,4,47.78,3.290333333
66,"Simon",107,2,2,23,5,134,42,28,5,4,8000,3,57.50,3.0913
67,"King K. Rool",133,5,3,29,4,130,17,11,3,6,24800,2,50.62,2.2376
68,"Isabelle",88,5,3,28,5,134,21,21,2,5,9000,2,52.89,3.70535
69,"Incineroar",116,2,1,31,1,125,23,15,2,6,15600,4,50.46,3.262866667
70,"Piranha Plant",112,4,3,28,4,144,18,18,2,6,9300,2,46.99,3.6618
71,"Joker",93,8,5,28,3,135,8,41,4,3,31000,11,41.78,4.3803
72,"Hero",101,7,4,25,4,127,12,16,5,6,19200,6,51.10,3.719466667
73,"Banjo & Kazooie",106,4,4,24,5,142,13,20,3,4,15700,3,51.45,3.542166667
74,"Terry",108,3,3,38,2,125,23,9,1,3,31500,7,53.67,4.579866667
75,"Byleth",97,5,2,28,2,126,22,21,5,3,24700,7,42.46,3.583966667
76,"Min Min",104,2,3,24,4,126,19,45,5,5,21300,9,59.01,3.1455
77,"Steve",92,8,1,35,4,124,13,11,3,6,44100,11,60.04,5.2954
78,"Sephiroth",79,6,4,25,3,132,15,27,5,4,20400,8,44.17,3.9665
79,"Pyra Mythra",95,3,8,30,2,144,18,13,5,3,35300,11,45.07,2.4625
80,"Kazuya",113,5,1,46,2,116,10,7,1,5,22100,10,53.49,5.6807
81,"Sora",85,8,3,29,3,139,14,16,5,4,23100,7,45.59,3.2794
